DATE,Open,High,Low,Close,Adj Close,Volume,HM_rate,HM4UP,HM8UP,HM10UP,LM_rate,LM4D,LM8D,LM10D,BAA,CSUSHPINSA,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,NEWORDER,UMCSENT,AMBNS,EXJPUS,EXKOUS,EXCHUS,T10Y2YM,XTEXVA01CNM667S,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,IR3TCD01KRM156N,CA,PB,APART,CUNCOST,EXPORTCOST,POLICY,TRAFVOLUME,HOUST1,HSN1F1
2009-05-01,1719.290039,1774.329956,1664.189941,1774.329956,1774.329956,47352030000,0.032013166,0,0,0,-0.032048169,0,0,0,8.06,148.178,59.6,150082,106.3212,9.1,66.9601,87.4155,170.8,213.022,540,376,0.18,-1.34,10.176,48777,68.7,1797.662,96.6445,1254.345,6.8235,2.36,91693975472,-22.4,23986456118,77.09242437,88.405,3.9,2.41,2329.4,3803.7,92.3,87.463,119.53,2,1498549133,3,5
2009-06-01,1796.089966,1879.920044,1753.780029,1835.040039,1835.040039,51881250000,0.046673652,1,0,0,-0.023556691,0,0,0,7.5,149.804,59.4,146586,104.9626,9.7,66.6872,87.0742,174.1,214.79,585,393,0.21,-0.81,10.149,50508,70.8,1701.768,96.6145,1259.2932,6.8334,2.54,93764532100,0.2,25779315038,80.13367781,88.327,3.9,2.41,4064.7,5550.4,92.7,87.463,121.81,2,1509702238,2,6
2009-07-01,1846.119995,2009.810059,1727.050049,1978.5,1978.5,47084360000,0.088667077,1,1,0,-0.064497403,1,0,0,7.09,150.752,59.3,155213,104.5704,9.7,67.4362,88.0323,172.5,214.726,594,411,0.16,-0.26,11.565,51053,66,1695.747,94.367,1259.6739,6.8317,2.54,97559948314,-6.6,27043202018,82.06883907,88.641,3.8,2.41,1987.7,3573.5,93.5,87.777,122.68,2,1506976555,1,2
2009-08-01,1998.349976,2059.47998,1929.640015,2009.060059,2009.060059,44011670000,0.030590239,0,0,0,-0.034383347,0,0,0,6.58,150.67,59.1,158266,103.3205,9.6,68.2344,89.019,175,215.445,586,418,0.16,-0.1,14.754,50126,65.7,1727.451,94.8971,1238.9952,6.8323,2.47,99894473207,8.8,28434692557,82.73689474,88.955,3.8,2.48,1169.6,2346.2,93.9,88.013,122.94,2,1526511905,4,3
2009-09-01,2001.300049,2167.699951,1958.040039,2122.419922,2122.419922,49652910000,0.083145904,1,1,0,-0.021615954,0,0,0,6.31,149.629,58.7,157059,102.5432,9.5,68.8187,89.6926,174.1,215.861,585,386,0.15,0.26,9.536,52991,73.5,1819.668,91.2748,1211.8643,6.8277,2.44,1.07E+11,15.1,30038212147,86.14817901,89.034,3.6,2.64,2197.6,3513.5,95,88.091,120.71,2,1541191224,2,4
2009-10-01,2111.77002,2190.639893,2040.209961,2045.109985,2045.109985,50489640000,0.037347757,0,0,0,-0.033886294,0,0,0,6.29,148.589,58.5,163669,101.0834,9.5,69.1297,89.9797,175.2,216.509,534,396,0.12,0.12,10.576,52061,70.6,1964.315,90.3671,1173.7405,6.8267,2.44,1.10E+11,12.7,30283009959,84.552046,88.798,3.5,2.79,2512.2,3688.5,95.3,87.935,117.04,2,1554701381,3,5
2009-11-01,2047.420044,2205.320068,2024.27002,2144.600098,2144.600098,38877300000,0.07712146,1,0,0,-0.011306925,0,0,0,6.32,147.947,58.6,160032,100.6049,9.4,69.5147,90.3375,177.4,217.234,588,375,0.12,0.41,11.04,52778,67.4,2046.347,89.2674,1162.8368,6.8271,2.6,1.10E+11,15.4,29418956560,85.06808901,88.955,3.7,2.79,3013.8,4575.6,95.3,88.091,117.32,2,1564351189,2,6
2009-12-01,2162.22998,2295.800049,2155.959961,2269.149902,2269.149902,39269070000,0.061774219,1,0,0,-0.002899793,0,0,0,6.37,146.676,58.3,159766,101.0176,9.7,69.8537,90.6132,178.1,217.347,581,352,0.12,0.59,11.284,54427,72.5,2045.522,89.9509,1163.3109,6.8275,2.72,1.17E+11,16.5,31362070881,86.22418535,89.269,3.6,2.82,1698.6,4162.6,95.3,88.327,118.28,2,1566849999,2,7
2010-01-01,2294.409912,2326.280029,2140.340088,2147.350098,2147.350098,45625830000,0.013890333,0,0,0,-0.067150086,1,0,0,6.25,145.003,58.5,182084,101.3292,10.6,70.8069,91.6642,181.9,217.488,614,345,0.11,0.48,10.893,52365,74.4,2018.743,91.1011,1138.1947,6.8269,2.8,1.15E+11,12.9,31980614350,87.35427952,89.974,4.7,2.88,-1776.4,260.3,95.4,88.916,117.23,2,1589487899,,
2010-02-01,2155.810059,2251.679932,2100.169922,2238.26001,2238.26001,42835360000,0.044470464,1,0,0,-0.025809387,0,0,0,6.34,143.056,58.5,177621,102.7845,10.4,71.2129,91.994,181,217.281,604,336,0.13,0.69,10.315,53386,73.6,2141.174,90.1395,1155.6553,6.8285,2.83,1.31E+11,13.9,34003620054,89.00541712,90.156,4.1,2.88,-322.4,1411.1,95.7,89.186,118.67,2,1596976382,,
